100 273 63 294 68 497 114 483 111 349 80 388 89 101 24 136 32 411 94 359 83 300 69 174 40 500 115 374 86 443 102 29 7 76 18 106 25 489 112 17 4 379 87 202 47 77 18 124 29 394 91 248 57 265 61 94 22 413 95 268 62 190 44 163 38 94 22 303 70 367 84 113 26 64 15 274 63 96 22 91 21 89 21 49 12 172 40 95 22 190 44 483 111 10 3 287 66 100 23 192 44 409 94 122 28 280 64 483 111 219 51 278 64 248 57 229 53 252 58 233 54 310 71 190 44 272 63 162 38 462 106 139 32 467 107 58 14 60 14 126 29 478 110 57 14 56 13 343 79 178 41 83 19 334 77 339 78 309 71 184 43 214 49 423 97 385 88 176 41 424 97 458 105 465 107 195 45 390 90 44 11 239 55 185 43 250 58 309 71 484 111 162 38 19 5 366 84 31 8 142 33

100 193 41 482 101 77 17 411 86 285 60 220 46 307 65 452 95 467 98 97 21 103 22 451 95 175 37 10 3 84 18 427 90 67 14 393 83 67 14 300 63 243 51 305 64 78 17 67 14 46 10 47 10 393 83 297 62 5 2 111 24 330 69 105 22 343 72 168 36 223 47 131 28 351 74 73 16 294 62 61 13 107 23 173 37 271 57 332 70 54 12 106 23 398 84 179 38 172 36 363 76 357 75 376 79 35 8 315 66 55 12 399 84 130 28 374 79 334 70 294 62 318 67 203 43 154 33 343 72 117 25 475 100 79 17 253 53 382 80 402 84 156 33 133 28 368 77 31 7 367 77 48 11 227 48 79 17 76 16 203 43 17 4 251 53 19 4 452 95 182 38 355 75 423 89 397 83 118 25 69 15 341 72 282 59 24 6 238 50 31 7 103 22 16 4 363 76 136 29 420 88

100 447 176 94 37 228 90 342 135 319 126 492 194 94 37 363 143 186 74 357 141 62 25 277 109 36 15 196 78 74 30 87 35 285 113 421 166 224 89 113 45 277 109 296 117 165 65 363 143 238 94 459 181 130 52 15 6 32 13 260 103 444 175 44 18 57 23 38 15 115 46 358 141 260 103 474 187 404 159 99 39 32 13 383 151 31 13 239 94 205 81 391 154 228 90 57 23 335 132 100 40 470 185 47 19 352 139 95 38 274 108 413 163 369 146 331 131 198 78 197 78 301 119 214 85 22 9 478 188 444 175 58 23 425 168 82 33 30 12 187 74 220 87 98 39 140 56 65 26 284 112 87 35 110 44 125 50 278 110 15 6 332 131 293 116 384 151 459 181 311 123 10 4 388 153 3 2 35 14 457 180 493 194 318 125 338 133 458 181 161 64 369 146 156 62 237 94 449 177 79 32

100 375 178 270 128 484 229 44 21 418 198 320 152 424 201 179 85 261 124 103 49 24 12 453 215 57 27 124 59 183 87 224 106 450 213 158 75 451 214 493 233 138 66 454 215 332 157 291 138 328 155 434 206 231 110 197 94 278 132 12 6 484 229 95 45 353 167 271 129 7 4 140 67 367 174 144 69 136 65 444 210 444 210 379 180 398 189 13 7 100 48 456 216 483 229 432 205 12 6 21 10 419 198 496 235 13 7 226 107 405 192 298 141 200 95 464 220 195 93 87 42 173 82 319 151 297 141 291 138 421 199 78 37 409 194 418 198 154 73 77 37 231 110 326 155 457 216 387 183 353 167 273 129 315 149 26 13 42 20 93 44 222 105 133 63 3 2 123 59 181 86 432 205 348 165 372 176 47 23 35 17 157 75 2 1 205 97 285 135 328 155 143 68 278 132 408 193 162 77 227 108

100 179 85 102 48 366 173 397 187 196 93 34 16 143 68 333 157 22 11 310 146 471 222 153 72 73 35 241 114 233 110 438 206 477 225 214 101 220 104 41 20 52 25 195 92 101 48 219 103 258 122 295 139 298 141 314 148 498 235 355 167 30 15 258 122 451 213 328 155 177 84 305 144 435 205 429 202 58 28 396 187 259 122 283 134 192 91 222 105 486 229 9 5 4 2 306 144 445 210 197 93 54 26 137 65 445 210 389 183 359 169 69 33 69 33 392 185 287 135 2 1 383 181 137 65 245 116 460 217 264 125 215 102 251 118 238 112 212 100 178 84 60 29 86 41 468 221 326 154 205 97 241 114 388 183 93 44 357 168 182 86 37 18 192 91 1 1 175 83 452 213 371 175 90 43 37 18 429 202 2 1 278 131 338 159 90 43 337 159 283 134 136 64 28 14 230 109 112 53 131 62

100 56 25 426 191 322 144 456 204 121 54 222 100 55 25 90 41 181 81 418 187 354 158 119 54 298 133 325 146 110 50 229 103 447 200 15 7 176 79 346 155 463 207 302 135 176 79 285 128 91 41 231 104 136 61 226 101 3 2 406 182 41 19 170 76 263 118 262 117 377 169 193 87 408 183 249 112 166 75 309 138 43 20 418 187 408 183 340 152 39 18 241 108 496 222 298 133 146 66 119 54 120 54 420 188 385 172 51 23 136 61 373 167 341 153 491 220 388 174 331 148 239 107 7 4 294 132 310 139 225 101 249 112 191 86 114 51 403 180 264 118 309 138 66 30 235 105 431 193 283 127 142 64 408 183 447 200 32 15 449 201 199 89 149 67 478 214 188 84 113 51 371 166 111 50 232 104 350 157 389 174 416 186 6 3 306 137 208 93 234 105 222 100 409 183 443 198 126 57 241 108

100 253 73 374 108 496 143 457 132 220 64 252 73 99 29 180 52 98 29 292 84 393 113 311 90 452 130 160 46 186 54 33 10 318 92 435 125 264 76 67 20 392 113 142 41 354 102 212 61 307 89 410 118 493 142 375 108 112 33 236 68 128 37 45 13 18 6 221 64 116 34 477 137 101 29 453 130 272 79 98 29 35 11 76 22 328 95 57 17 294 85 116 34 413 119 168 49 129 38 22 7 212 61 394 114 424 122 272 79 99 29 476 137 407 117 316 91 101 29 478 138 102 30 16 5 327 94 444 128 191 55 426 123 381 110 440 127 309 89 54 16 310 89 65 19 89 26 270 78 320 92 13 4 409 118 66 19 125 36 96 28 389 112 6 2 411 118 189 55 161 47 133 39 259 75 414 119 240 69 279 81 339 98 57 17 423 122 176 51 326 94 382 110 391 113 64 19 426 123 413 119

100 313 79 451 114 414 104 408 103 384 97 283 71 326 82 64 17 345 87 424 107 163 41 33 9 246 62 64 17 36 10 364 92 337 85 168 43 46 12 23 6 316 80 263 66 225 57 165 42 167 42 322 81 416 105 319 80 210 53 400 101 112 29 47 12 397 100 17 5 374 94 435 109 478 120 219 55 18 5 458 115 313 79 176 45 491 124 88 23 4 2 51 13 363 91 115 29 122 31 277 70 121 31 159 40 227 57 144 37 363 91 254 64 181 46 488 123 327 82 380 96 176 45 494 124 290 73 431 108 37 10 83 21 207 52 467 118 125 32 497 125 191 48 419 105 358 90 349 88 489 123 432 109 359 90 101 26 269 68 282 71 193 49 164 42 226 57 48 13 403 101 261 66 212 54 28 8 450 113 209 53 70 18 89 23 366 92 26 7 457 115 385 97 348 88 116 30 158 40 404 102

100 128 99 118 91 421 325 483 373 420 324 387 299 389 300 197 152 140 108 7 6 102 79 137 106 406 313 102 79 315 243 48 37 130 101 83 64 257 199 374 289 374 289 321 248 457 353 388 300 487 376 383 296 132 102 430 332 299 231 226 175 305 236 60 47 428 330 118 91 257 199 101 78 103 80 466 360 400 309 400 309 247 191 4 4 173 134 331 256 353 273 269 208 186 144 135 105 267 206 141 109 453 350 126 98 109 85 260 201 103 80 272 210 111 86 282 218 180 139 288 222 474 366 244 189 230 178 22 17 492 380 188 145 399 308 339 262 135 105 334 258 416 321 497 384 130 101 301 233 102 79 330 255 493 380 215 166 4 4 212 164 266 206 116 90 301 233 435 336 362 280 410 317 286 221 78 61 231 179 278 215 188 145 176 136 269 208 455 351 483 373 371 286 340 263 81 63 98 76 356 275

100 11 2 60 8 70 10 467 62 419 56 170 23 302 40 388 52 463 62 75 10 310 41 231 31 344 46 432 57 49 7 32 5 286 38 196 26 361 48 108 15 202 27 480 64 49 7 217 29 28 4 493 66 25 4 201 27 60 8 177 24 418 56 187 25 444 59 210 28 423 56 474 63 157 21 390 52 109 15 278 37 255 34 285 38 94 13 481 64 112 15 189 25 500 66 367 49 401 53 353 47 220 30 202 27 272 36 356 47 155 21 201 27 258 35 40 6 209 28 128 17 161 22 391 52 69 10 201 27 50 7 126 17 193 26 110 15 168 23 259 35 90 12 468 62 221 30 145 20 354 47 461 61 254 34 66 9 362 48 362 48 39 6 312 42 459 61 335 45 349 47 313 42 329 44 203 27 456 61 147 20 78 11 250 33 25 4 284 38 16 3 55 8 489 65 475 63 378 50 68 9

100 481 29 186 11 318 19 175 11 412 25 23 2 240 15 299 18 15 1 83 5 368 22 498 30 80 5 287 17 194 12 91 6 390 23 8 1 43 3 162 10 286 17 485 29 475 28 418 25 95 6 323 19 50 3 231 14 472 28 105 7 312 19 340 20 394 24 422 25 20 2 425 25 282 17 356 21 470 28 52 4 229 14 130 8 61 4 387 23 319 19 206 13 385 23 130 8 194 12 109 7 54 4 124 8 276 17 400 24 358 22 25 2 500 30 90 6 268 16 118 7 60 4 144 9 360 22 493 29 201 12 361 22 473 28 163 10 309 19 46 3 163 10 135 8 375 23 437 26 7 1 93 6 109 7 199 12 492 29 441 26 61 4 379 23 322 19 463 28 241 15 472 28 413 25 29 2 186 11 134 8 317 19 168 10 453 27 117 7 311 19 383 23 86 6 127 8 144 9 104 7

100 177 74 15 7 438 182 493 205 250 104 253 105 91 38 208 87 186 78 499 208 67 28 108 45 448 186 295 123 462 192 60 25 242 101 383 159 442 184 142 59 464 193 338 141 46 20 21 9 311 130 326 136 248 103 239 100 252 105 98 41 226 94 466 194 284 118 330 137 93 39 9 4 384 160 421 175 415 173 340 142 86 36 423 176 10 5 138 58 2 1 109 46 130 54 180 75 231 96 7 3 44 19 34 15 18 8 420 175 162 68 172 72 406 169 257 107 314 131 180 75 211 88 396 165 194 81 372 155 220 92 211 88 347 145 136 57 127 53 30 13 351 146 225 94 320 133 282 118 57 24 399 166 135 57 444 185 179 75 461 192 344 143 438 182 66 28 192 80 49 21 393 164 371 154 183 76 113 47 37 16 123 52 462 192 151 63 73 31 1 1 113 47 331 138 42 18 207 86 433 180

100 270 24 432 38 130 12 474 42 161 14 216 19 248 22 304 27 419 37 453 40 449 39 64 6 69 6 398 35 454 40 101 9 103 9 317 28 441 39 77 7 109 10 66 6 497 44 306 27 76 7 467 41 107 10 203 18 243 22 72 7 55 5 416 37 226 20 142 13 141 13 189 17 242 21 65 6 15 2 116 11 95 9 4 1 35 4 17 2 261 23 378 33 319 28 95 9 106 10 107 10 377 33 261 23 498 44 208 19 102 9 187 17 211 19 440 39 143 13 276 24 140 13 27 3 250 22 114 10 121 11 97 9 123 11 352 31 332 29 197 18 306 27 415 36 326 29 112 10 46 4 439 39 389 34 26 3 245 22 254 23 166 15 36 4 55 5 421 37 292 26 203 18 221 20 290 26 343 30 304 27 309 27 121 11 120 11 289 26 256 23 338 30 130 12 85 8 257 23 57 5

100 166 19 44 5 274 31 150 17 272 31 18 2 425 48 248 28 477 53 147 17 280 32 381 43 190 22 191 22 106 12 407 46 491 55 384 43 162 18 198 22 117 13 368 41 46 6 431 48 29 4 165 19 493 55 165 19 361 40 105 12 410 46 286 32 378 42 187 21 53 6 472 53 374 42 210 24 61 7 439 49 221 25 399 45 364 41 8 1 466 52 277 31 338 38 308 35 86 10 277 31 164 19 156 18 467 52 328 37 330 37 472 53 132 15 295 33 149 17 221 25 19 3 482 54 315 35 104 12 494 55 33 4 200 23 478 53 134 15 183 21 37 5 463 52 360 40 284 32 424 47 64 8 274 31 114 13 440 49 16 2 130 15 144 16 433 48 270 30 211 24 268 30 76 9 21 3 125 14 327 37 276 31 389 44 231 26 164 19 423 47 439 49 475 53 122 14 36 4 379 42

100 286 47 2 1 186 31 74 12 372 61 44 8 430 70 420 69 238 39 498 81 164 27 471 77 283 46 160 26 376 61 175 29 480 78 263 43 113 19 325 53 220 36 462 75 290 48 159 26 273 45 290 48 375 61 67 11 432 71 450 73 123 20 172 28 82 14 243 40 156 26 462 75 359 59 469 77 349 57 160 26 119 20 296 48 313 51 313 51 220 36 237 39 413 67 296 48 199 33 2 1 132 22 34 6 4 1 210 35 107 18 111 18 49 8 265 43 498 81 100 17 220 36 29 5 474 77 348 57 224 37 441 72 221 36 480 78 377 62 279 46 361 59 173 29 104 17 348 57 396 65 98 16 263 43 435 71 344 56 272 45 111 18 285 47 337 55 191 31 75 13 453 74 387 63 85 14 228 37 117 19 33 6 26 5 70 12 171 28 482 79 435 71 246 40 73 12 208 34 25 5

100 200 108 72 39 294 159 222 120 226 122 476 256 432 233 422 227 474 255 67 37 137 74 80 44 108 59 23 13 38 21 456 246 351 189 22 12 62 34 434 234 77 42 229 124 72 39 345 186 7 4 453 244 165 89 454 245 244 132 94 51 375 202 483 260 10 6 145 78 201 109 120 65 35 19 270 146 130 70 425 229 130 70 483 260 368 198 358 193 442 238 341 184 468 252 336 181 404 218 157 85 268 145 266 143 48 26 122 66 130 70 164 89 323 174 49 27 373 201 236 127 372 200 345 186 486 262 235 127 357 192 107 58 248 134 398 214 405 218 199 107 309 167 478 257 251 135 409 220 101 55 249 134 110 60 378 204 230 124 256 138 380 205 434 234 117 63 156 84 286 154 271 146 491 264 485 261 30 17 309 167 128 69 161 87 20 11 90 49 254 137 308 166 107 58 452 243 272 147 341 184

100 383 245 50 32 214 137 183 117 464 296 364 233 48 31 118 76 99 64 272 174 45 29 173 111 165 106 361 231 465 297 484 309 306 196 457 292 164 105 442 282 479 306 492 314 376 240 18 12 199 127 197 126 75 48 496 317 32 21 258 165 89 57 384 245 174 111 188 120 200 128 470 300 266 170 224 143 373 238 116 74 217 139 260 166 24 16 377 241 268 171 447 286 428 273 143 92 156 100 96 62 185 118 57 37 239 153 42 27 391 250 259 166 301 192 65 42 436 279 126 81 46 30 72 46 299 191 99 64 377 241 445 284 368 235 424 271 430 275 21 14 388 248 56 36 340 217 269 172 261 167 257 164 389 249 342 219 394 252 408 261 472 302 380 243 69 45 420 268 470 300 195 125 479 306 10 7 407 260 455 291 98 63 89 57 451 288 423 270 222 142 47 30 148 95 416 266 421 269 25 16

100 305 245 287 231 485 390 321 258 277 223 337 271 184 148 41 33 48 39 460 370 376 302 219 176 327 263 472 379 353 284 444 357 316 254 396 318 426 342 2 2 104 84 430 346 76 61 83 67 256 206 321 258 419 337 395 317 471 378 414 333 232 187 90 73 406 326 287 231 460 370 363 292 219 176 61 49 482 387 497 399 148 119 440 354 116 94 161 130 492 395 477 383 356 286 457 367 296 238 11 9 118 95 112 90 176 142 39 32 323 260 398 320 205 165 199 160 192 155 371 298 499 401 7 6 261 210 189 152 456 366 440 354 165 133 15 13 438 352 32 26 198 159 413 332 267 215 222 179 427 343 73 59 459 369 202 163 459 369 99 80 104 84 302 243 90 73 78 63 79 64 442 355 118 95 372 299 166 134 26 21 474 381 132 106 466 374 418 336 199 160 211 170 14 12 21 17 276 222 292 235

100 295 124 343 145 337 142 385 162 411 173 62 27 98 42 48 21 41 18 105 45 417 176 66 28 418 176 448 189 37 16 379 160 10 5 71 30 474 200 51 22 330 139 57 24 194 82 202 85 195 82 368 155 414 175 419 177 53 23 484 204 166 70 219 93 321 135 330 139 339 143 88 37 5 3 281 119 211 89 465 196 209 88 231 98 191 81 174 74 403 170 421 177 289 122 428 180 444 187 497 209 118 50 444 187 234 99 176 74 170 72 143 61 295 124 273 115 155 66 395 167 477 201 385 162 241 102 143 61 172 73 49 21 27 12 416 175 364 153 177 75 447 188 208 88 107 45 235 99 200 85 82 35 2 1 9 4 5 3 384 162 325 137 332 140 419 177 415 175 182 77 55 24 163 69 398 168 112 48 32 14 130 55 250 106 185 78 318 134 206 87 404 170 360 152 27 12 262 111 372 157

100 62 52 384 322 295 247 14 12 79 67 439 368 93 78 28 24 137 115 57 48 157 132 180 151 22 19 78 66 128 108 344 288 138 116 422 353 226 189 440 368 53 45 474 397 474 397 59 50 26 22 244 204 382 320 219 184 94 79 396 332 27 23 55 46 61 51 457 383 93 78 370 310 298 250 420 352 221 185 194 163 254 213 483 404 89 75 171 143 190 159 261 219 214 179 175 147 78 66 482 403 409 342 423 354 358 300 55 46 411 344 312 261 109 92 300 251 35 30 7 6 157 132 62 52 74 62 498 417 94 79 276 231 139 117 29 25 407 341 217 182 237 199 390 327 210 176 429 359 337 282 498 417 293 245 322 270 104 87 156 131 161 135 349 292 354 296 471 394 316 265 286 240 135 113 51 43 331 277 145 122 182 153 233 195 341 286 339 284 429 359 385 322 120 101 333 279 303 254 274 230

100 42 36 315 267 121 103 234 199 225 191 290 246 253 215 199 169 87 74 436 370 447 379 242 205 400 339 197 167 339 288 270 229 118 100 88 75 43 37 409 347 187 159 207 176 400 339 40 34 31 27 244 207 77 66 181 154 329 279 420 356 199 169 266 226 387 328 90 77 180 153 427 362 463 393 6 6 424 360 137 117 113 96 492 417 59 50 159 135 463 393 301 255 350 297 471 399 200 170 424 360 298 253 482 409 132 112 18 16 399 338 492 417 114 97 436 370 117 100 288 244 235 200 318 270 281 239 360 305 107 91 117 100 314 266 493 418 115 98 353 299 308 261 273 232 242 205 190 161 275 233 157 133 214 182 205 174 250 212 463 393 130 111 48 41 173 147 334 283 373 316 130 111 377 320 482 409 214 182 312 265 210 178 414 351 435 369 65 56 55 47 488 414 497 421 78 67 68 58 140 119

100 294 48 247 41 44 8 25 5 494 81 17 3 383 63 250 41 296 49 29 5 394 65 268 44 389 64 82 14 491 81 345 57 435 71 31 6 104 17 425 70 251 41 124 21 283 47 173 29 105 18 143 24 364 60 347 57 238 39 58 10 150 25 376 62 224 37 181 30 40 7 197 33 150 25 126 21 180 30 84 14 46 8 414 68 488 80 122 20 380 62 362 60 198 33 3 1 174 29 50 9 370 61 366 60 118 20 431 71 5 1 440 72 449 74 143 24 191 32 348 57 288 47 472 77 367 60 257 42 93 16 225 37 205 34 144 24 389 64 345 57 50 9 476 78 300 49 438 72 207 34 255 42 39 7 81 14 62 11 20 4 237 39 89 15 437 72 240 40 182 30 322 53 131 22 283 47 266 44 293 48 346 57 415 68 201 33 278 46 347 57 299 49 112 19 393 65 425 70 398 65

100 375 152 349 141 188 76 422 171 30 13 383 155 418 169 30 13 491 198 19 8 428 173 300 121 366 148 318 129 467 189 491 198 351 142 429 173 211 86 225 91 77 32 213 86 96 39 473 191 280 113 284 115 288 117 246 100 238 96 136 55 197 80 19 8 404 163 303 123 295 119 78 32 488 197 464 188 79 32 256 104 75 31 80 33 339 137 46 19 339 137 188 76 363 147 236 96 430 174 119 48 161 65 300 121 54 22 432 175 97 40 462 187 342 138 88 36 91 37 369 149 135 55 146 59 225 91 149 61 165 67 67 28 206 84 92 38 305 123 317 128 57 23 227 92 387 157 83 34 208 84 92 38 173 70 499 202 60 25 39 16 422 171 317 128 474 192 158 64 397 161 188 76 216 88 376 152 286 116 52 21 338 137 442 179 355 144 335 136 389 157 193 78 357 144 76 31 438 177 200 81

100 214 87 198 80 208 84 139 57 451 183 397 161 463 187 180 73 239 97 148 60 208 84 30 13 183 74 55 23 458 185 268 109 110 45 499 202 411 166 82 34 156 63 316 128 421 170 295 120 226 92 428 173 1 1 13 6 16 7 291 118 42 17 266 108 483 196 227 92 8 4 107 44 124 51 473 191 443 179 344 139 415 168 325 132 82 34 255 103 169 69 4 2 88 36 2 1 480 194 44 18 385 156 105 43 180 73 254 103 43 18 237 96 491 199 343 139 486 197 388 157 459 186 148 60 355 144 253 103 100 41 425 172 197 80 247 100 1 1 132 54 368 149 286 116 131 53 144 59 393 159 190 77 477 193 241 98 388 157 384 156 256 104 19 8 154 63 375 152 75 31 304 123 113 46 260 105 455 184 250 101 326 132 243 99 464 188 6 3 148 60 271 110 136 55 306 124 126 51 328 133

100 262 210 102 82 499 400 455 365 12 10 120 97 39 32 394 316 146 117 193 155 403 323 210 169 26 21 128 103 302 242 235 189 495 397 442 355 499 400 272 218 490 393 296 238 254 204 245 197 453 363 490 393 362 291 10 9 213 171 440 353 269 216 245 197 260 209 491 394 388 311 251 202 266 214 117 94 35 29 191 154 384 308 6 5 273 219 440 353 90 73 76 61 437 351 402 323 255 205 310 249 452 363 397 319 344 276 29 24 207 166 254 204 30 25 359 288 200 161 56 45 381 306 62 50 485 389 182 146 133 107 330 265 6 5 14 12 253 203 23 19 189 152 482 387 223 179 310 249 141 113 54 44 351 282 493 396 283 227 199 160 72 58 190 153 120 97 207 166 257 206 273 219 111 89 167 134 73 59 443 355 123 99 439 352 165 133 4 4 394 316 20 17 283 227 403 323 318 255 20 17

100 124 121 274 266 17 17 378 367 428 415 97 94 112 109 236 229 330 320 481 467 232 225 495 480 296 287 354 344 320 311 134 130 488 473 100 97 91 89 496 481 72 70 247 240 111 108 64 63 280 272 422 409 8 8 242 235 334 324 480 466 79 77 441 428 120 117 294 285 395 383 471 457 2 2 92 90 389 377 21 21 307 298 379 368 420 407 45 44 66 64 483 469 135 131 294 285 190 185 427 414 116 113 139 135 111 108 78 76 303 294 119 116 232 225 485 470 172 167 1 1 412 400 439 426 286 278 276 268 105 102 472 458 455 441 186 181 394 382 299 290 21 21 459 445 86 84 243 236 227 220 353 343 298 289 281 273 354 344 454 440 451 438 276 268 356 345 451 438 376 365 330 320 487 472 24 24 219 213 83 81 260 252 104 101 259 251 361 350 498 483 27 27 295 286 363 352 161 157 95 93

